25966,4/26/1962,Danco,Hoppenstand,F,9/23/1995
17284,7/28/1953,Gita,Willoner,F,1/30/1995
46759,7/22/1960,Zissis,Basart,M,10/5/1987
27031,2/21/1954,Kensyu,Ramsey,F,3/30/1991
32382,6/4/1958,Maja,Hasham,F,11/7/1988
53469,12/16/1961,Fumiko,Lung,M,1/10/1988
21388,10/17/1962,Kerryn,Provine,F,7/6/1992
45709,12/9/1953,Oddvar,Schnelling,M,8/12/1987
10496,4/18/1959,Gretta,Baig,M,2/26/1987
53862,7/5/1955,Manohar,Siprelle,M,6/14/1988
48307,3/5/1963,Janche,Vingron,M,11/26/1989
46263,11/21/1953,Filipe,Jakobus,F,1/8/1989
15161,7/31/1956,Sushant,Sanella,F,12/5/1992
44365,1/4/1955,Mooi,Solovay,F,6/15/1991
21555,6/28/1953,Uinam,Biron,F,8/19/1986
29001,6/23/1960,Karoline,Rosin,M,11/2/1996
45427,3/18/1960,Weicheng,Gill,M,6/16/1993
35715,10/22/1959,Troy,Kalloufi,M,4/27/1987
41688,11/19/1954,Phuoc,Dayana,M,1/30/1986
24660,2/27/1958,Narain,Nyanchama,M,6/16/1995
40815,2/16/1955,Bouchung,Servieres,X,7/30/1988
58417,3/8/1955,Garnet,Bouloucos,M,5/10/1989
16377,10/27/1952,Duri,Stanger,M,10/2/1988
35125,4/27/1964,Mats,Milicia,M,8/1/1987
58595,8/17/1960,Srinidhi,Speer,F,6/1/1993
45892,8/24/1955,Srinidhi,Rahimi,F,4/1/1995
55278,11/10/1960,Jovan,Schusler,F,8/28/1987
29994,9/28/1960,Sanjeeva,Nergos,F,1/27/1987
26535,1/8/1964,Kien,Matzov,F,8/6/1986
36355,10/24/1954,Aleksandar,Alblas,M,3/21/1985
10102,11/4/1959,Paraskevi,Luby,F,1/26/1994
25250,11/26/1954,Valdiodio,Arlazarov,F,12/10/1985
38452,1/26/1963,Aksel,Karner,M,4/10/1990
29176,1/4/1957,Maik,Speel,M,2/27/1992
17833,5/18/1954,Mayumi,Lodder,M,10/20/1989
15044,1/8/1960,Joydip,Vrecion,M,11/29/1992
55677,11/23/1959,Nahum,Kinley,M,5/29/1985
50961,1/16/1957,Shim,Yurov,F,11/27/1987
28085,4/1/1955,Fabrizio,Litecky,M,8/25/1991
22306,7/29/1960,Bouchung,Shumilov,M,9/24/1989
23628,1/18/1956,Radhakrishnan,Kalorkoti,X,1/17/1991
47681,8/22/1963,Shunichi,Lorho,F,5/11/1989
49624,9/8/1952,Falguni,Mitsuhashi,M,6/22/1986
37930,5/27/1960,Subbu,Iacovou,M,9/21/1985
35153,10/2/1959,Khue,Mapelli,F,6/21/1988
37854,10/14/1959,Mabo,Passafiume,F,6/5/1989
58912,9/29/1958,Oscal,Smeets,F,4/4/1988
33925,9/12/1961,Souichi,Papastamatiou,M,7/4/1991
58187,3/7/1953,Muneo,Rosiles,F,10/15/1999
33712,1/18/1959,Prasadram,Demir,M,5/2/1989
22079,7/11/1963,Tuval,Debuse,M,3/17/1995
49219,6/20/1958,Sadegh,Claffy,F,8/6/1990
42312,7/19/1962,Susuma,Desikan,F,9/8/1995
46381,12/30/1953,Mohamadou,Hasenauer,F,6/9/1991
10568,12/2/1953,Gao,Poulakidas,F,2/14/1989
17051,10/18/1956,Jenwei,Hedayat,F,4/29/1985
33077,5/9/1956,Adel,Huxford,F,3/4/1989
58851,3/30/1957,Juyoung,Riefers,M,11/21/1988
48914,11/3/1963,Nagui,Iisaku,M,7/13/1985
56566,10/2/1956,Jiong,Stellhorn,F,1/30/1990
38653,5/25/1952,Collette,Pluym,F,8/17/1991
30634,2/10/1952,Patricio,Farrel,F,12/6/1987
41427,10/26/1953,Ekawit,Kusakabe,M,8/30/1996
26231,12/18/1953,Rimon,Marciano,F,6/3/1991
21165,11/18/1955,Mingdong,Pfau,M,2/3/1986
15193,12/7/1955,Neelam,Schach,M,1/16/1987
24500,4/10/1961,Marsja,Falster,M,6/12/1987
27575,10/27/1964,Jianhua,Makinen,F,5/24/1987
48681,6/21/1959,Sadun,Gonthier,F,8/15/1988
48482,5/29/1958,Garnik,Kieras,M,12/29/1990
47656,12/8/1960,Unal,Kuhnemann,F,5/18/1985
52899,2/16/1958,Hironobu,Schreiter,F,2/27/1992
38173,7/28/1963,Jagoda,Luck,M,10/13/1994
31273,6/11/1957,Oscar,Pauthner,F,11/6/1988
35964,3/30/1960,Lenore,Kaminger,M,11/20/1994
46400,2/4/1961,Udi,Selenyi,F,2/22/1986
13121,4/8/1963,Gift,Anandan,F,1/24/1992
36845,12/9/1954,Jasminko,Gulak,F,8/28/1990
36102,4/30/1957,Dietrich,Ballarin,M,2/15/1987
16064,8/16/1963,Lucian,Murtha,M,1/21/1988
30984,7/31/1959,Almudena,Flasterstein,F,4/10/1985
19585,3/29/1954,Goncalo,Ernst,F,6/24/1997
19813,10/10/1960,Nevin,Jervis,M,3/30/1988
53769,11/15/1957,Douadi,Paciorek,M,2/4/1991
46516,4/15/1954,Vasilis,Zambonelli,M,5/1/1990
11889,6/11/1956,Guiseppe,Baez,M,12/25/1996
36240,5/5/1961,Iara,Conia,M,1/15/1989
44487,5/6/1961,Ashish,Vitiello,M,3/4/1991
42608,4/15/1962,Conal,Hofman,M,3/25/1985
53793,4/6/1956,Mabhin,Colorni,M,1/12/1987
23789,3/11/1964,Lein,Basagni,F,2/12/1999
48767,4/8/1957,Suebskul,Callaway,M,2/7/1991
14928,6/23/1955,Satoru,Mukaidono,F,5/17/1985
39258,9/8/1955,Ingemar,Gimbel,M,11/27/1989
51007,6/4/1960,Rasiah,Setia,M,3/4/1993
11598,6/7/1964,Sariel,Ertl,M,4/2/1994
57351,6/1/1962,Zeljko,Miake,M,11/6/1991
58251,2/19/1957,Wojceich,Mahnke,M,5/15/1995
39640,12/6/1955,Fox,Wroclawski,M,6/1/1989
36632,9/13/1961,Amalendu,Sigstam,M,4/16/1992
27580,8/7/1955,Mona,Haumacher,M,5/4/1986
21207,6/29/1960,Kristen,Cannata,M,10/14/1985
59596,4/12/1963,Tsutomu,Hinsberger,M,8/3/1989
55289,7/31/1955,Leah,Erdmenger,M,10/1/1988
29436,4/4/1953,Godehard,Schnelling,M,8/7/1988
43016,9/28/1962,Jayson,Barbanera,F,11/10/1988
11844,10/30/1953,Shawna,Demeyer,M,1/27/1988
36404,9/2/1954,Shimshon,Weedman,M,5/17/1990
37042,7/10/1959,Anestis,Plump,F,11/27/1994
37906,10/4/1964,Yuqun,Decaestecker,F,1/11/1992
51947,8/31/1957,Ferdinand,Bierman,M,11/12/1987
49182,8/8/1953,Mingzeng,Petereit,F,9/2/1990
50617,12/29/1956,Dzung,Schaap,F,10/16/1991
10622,9/15/1959,Turgut,Narlikar,M,1/28/1989
51506,1/19/1960,Ute,Dymetman,M,1/6/1992
56603,10/17/1962,Shaleah,Ruemmler,M,12/28/1994
40725,11/3/1963,Jeanne,Matzel,F,4/10/1992
17835,3/23/1955,Luigi,Roccetti,M,1/17/1990
27548,4/5/1954,Slavian,Riexinger,M,6/7/1985
56271,4/7/1953,Huai,Plavsic,M,7/16/1992
36838,11/8/1958,Guozhong,Bennis,F,2/26/1986
43312,2/27/1958,Ulises,Furudate,M,10/24/1993
21303,12/10/1957,Yakichi,Stamatiou,M,2/8/1995
37752,9/25/1957,Elvia,Andreotta,M,4/26/1985
34440,4/12/1957,Udo,Chaudhury,M,11/23/1991
43288,5/31/1962,Jacopo,Dredge,M,4/21/1985
32626,11/26/1955,Ulf,Ambroszkiewicz,M,6/18/1985
15646,12/16/1954,Xuedong,Azuma,F,4/13/1996
14306,6/17/1962,Mostafa,Zyda,F,9/20/1990
22548,6/10/1963,Marsja,Babu,M,12/14/1987
26577,10/8/1959,Sorina,Asmuth,M,1/3/1990
45606,3/26/1962,Ewing,Krohm,F,9/28/1985
52101,10/24/1953,Arch,Spell,M,2/18/1991
35086,10/27/1961,Zsolt,Itzigehl,M,1/23/1989
49876,3/9/1959,Ottavia,Heystek,F,1/12/1993
57527,3/7/1954,Conal,Garigliano,M,6/23/1989
54525,10/2/1958,Nagui,Pfau,M,9/18/1996
26381,3/22/1959,Bogdan,Peng,M,6/17/1985
31460,1/29/1956,Changho,Murtha,M,6/11/1985
37533,8/9/1962,Trygve,Feldhoffer,M,7/16/1990
15675,4/11/1954,Mountaz,Chinen,M,12/4/1996
16154,10/22/1954,Monique,Docker,M,11/7/1987
37045,5/2/1952,Teruyuki,Gecsel,F,5/18/1988
18763,7/15/1958,Weijing,Baja,F,11/12/1989
44592,2/27/1962,Youssef,Felder,M,10/13/1990
56144,12/6/1964,Kousuke,Fontet,M,3/28/1994
25575,2/7/1957,Wojceich,Leivant,M,6/5/1996
57753,3/4/1955,Cordelia,Georgatos,F,3/8/1990
11041,1/12/1964,Stamatina,Matheson,M,8/12/1985
47736,8/26/1953,Emran,Heping,M,10/24/1987
12157,3/30/1960,Georgi,Barinka,M,6/4/1985
10179,11/25/1961,Deniz,Duclos,F,10/4/1990
35875,5/26/1960,Arup,Vecchi,F,2/22/1986
19722,12/17/1952,Achilleas,Boudaillier,M,5/13/1985
14171,10/15/1957,Gift,Garnham,M,1/10/1986
44738,5/13/1961,Parviz,Schaar,M,7/2/1990
29519,12/22/1954,Theirry,Bahr,F,12/24/1985
10549,3/20/1957,Beshir,Kisuki,M,10/26/1995
41128,1/14/1955,Mohamadou,Schwaller,M,12/22/1995
12427,9/15/1955,Zissis,Daescu,F,3/23/1989
38021,1/21/1956,Munenori,Azuma,M,3/30/1988
12458,6/27/1962,Oksana,Junet,F,2/13/1987
15563,3/10/1952,Constantino,Zykh,M,4/8/1987
55358,10/1/1959,Marsal,Poulakidas,M,1/14/1989
25016,2/29/1952,Danny,Asrin,F,5/8/1988
10272,11/30/1954,Yishai,Cannane,M,5/23/1988
57832,11/21/1957,Niranjan,Herber,F,1/23/1986
22870,2/2/1962,Visit,Georgakopoulos,M,7/2/1994
12229,3/10/1961,Howell,Pfau,M,6/7/1991
56224,7/4/1958,Jasminko,Solares,F,3/23/1999
53772,12/20/1963,Zorica,Desikan,M,11/18/1988
23824,5/11/1953,Maris,Porotnikoff,F,11/6/1988
50220,5/7/1954,Xiaoqiu,Kusalik,M,9/4/1985
58996,8/25/1952,Sven,Dengi,F,9/6/1985
23132,2/1/1960,Masali,Reistad,M,5/17/1992
42287,9/7/1954,Subhankar,Nishimukai,X,5/31/1990
28288,10/4/1953,Martijn,Niizuma,F,4/13/1985
14294,7/14/1960,Jaber,Hegner,F,2/10/1988
38846,1/25/1955,Hisao,Szmurlo,M,1/17/1989
28814,7/11/1956,Chinhyun,Weedman,F,12/7/1992
57322,8/14/1961,Ortrud,Nastansky,M,9/2/1990
16792,5/18/1961,Kensei,Felder,F,5/6/1991
20321,1/29/1956,Arie,Zaumen,F,1/24/1990
50334,6/9/1957,Kinh,Chachaty,M,7/12/1992
24584,10/17/1957,Salvador,Nitta,M,7/27/1994
14315,5/24/1963,Baocai,Standera,F,9/19/1989
53948,10/21/1963,Harjit,Kirkerud,F,7/16/1993
28901,11/23/1964,Mingsen,Shiratori,M,3/10/1993
14584,6/11/1964,Oldrich,Undy,F,6/7/1997
54778,1/12/1956,Toshiko,Hettesheimer,F,5/31/1989
10311,11/24/1958,Hsiangchu,Molenkamp,F,4/1/1991
21398,10/27/1956,Yuping,Plessier,M,9/30/1993
58130,9/14/1961,Shooichi,Ambroszkiewicz,F,11/11/1990
27500,6/29/1959,Herbert,Thiran,M,4/9/1989
39257,8/25/1962,Youjian,Narahara,M,8/27/1995
51259,2/12/1963,Kaijung,Ghalwash,F,7/4/1993
31249,5/27/1961,Sastry,Straney,M,12/8/1987
42280,8/19/1960,Shushma,Nastansky,F,9/2/1989
29739,7/10/1953,Danil,Comyn,M,12/20/1987
20621,3/28/1952,Arumugam,Navazio,F,3/30/1986
26547,3/26/1952,Temple,Eldridge,F,7/16/1992
55628,9/2/1963,DeForest,Armand,X,10/3/1991
46657,3/14/1961,Stabislas,Garnier,F,1/28/1993
52436,2/19/1955,Marsja,Yetto,M,6/2/1997
47951,11/20/1956,Marek,Roisin,M,11/15/1988
28809,4/2/1964,Poornachandra,Serot,F,11/2/1988
41605,2/5/1960,Padma,Hebden,M,7/14/1991
41143,7/20/1953,Teunis,Speel,M,9/30/1991
28681,10/4/1952,Danny,Dalton,F,9/8/1989
54382,12/29/1957,Danai,Koyama,M,2/4/1985
40797,8/16/1957,Filipp,Gide,F,10/1/1990
43942,7/22/1952,Bedir,Rassart,F,10/11/1985
21897,4/30/1953,Sampalli,Kavanagh,M,2/1/1988
46632,4/27/1961,Shay,Saoudi,F,10/19/1994
40336,5/1/1960,Domenick,Talmon,M,12/17/1993
48943,3/14/1959,Arno,Atchley,F,11/3/1986
21387,3/22/1954,Kristof,Boyle,F,6/18/1996
23585,10/8/1964,Tamiya,Back,M,1/30/1986
24394,1/4/1965,Zhonghui,Conta,M,2/1/1986
24226,6/4/1959,Maik,Schauser,M,6/30/1988
31280,12/29/1953,Zsolt,Wynblatt,M,2/2/1992
48288,9/18/1964,Narain,Pileggi,M,11/29/1989
13398,4/14/1958,Fuqing,Valette,M,3/10/1986
14401,2/9/1963,Shigeichiro,Antonakopoulos,F,7/16/1995
58932,2/21/1954,Horward,Seuren,M,3/7/1989
42651,10/25/1962,Fen,Nitto,M,9/26/1986
57808,8/22/1957,Jianhui,Eugenio,M,6/25/1989
47742,11/7/1959,Dekang,Kopetz,F,7/4/1986
10730,7/22/1962,Mohit,Janetzko,M,11/24/1988
12038,4/13/1956,Aruna,Businaro,F,1/9/1987
45371,11/15/1959,Barry,Panienski,F,12/30/1990
26873,8/12/1954,Khue,Lienhardt,M,7/16/1993
44376,1/28/1956,Toshimitsu,Cappelli,F,2/16/1990
30135,7/9/1963,Salvador,Bonifati,M,1/12/1992
27904,10/9/1955,Shaibal,Rijckaert,F,8/28/1993
14583,3/15/1961,Duke,Senzako,F,7/2/1991
52621,6/24/1961,Adil,Roison,M,3/7/1986
15621,1/8/1953,Zeydy,Sewelson,M,2/5/1996
24004,2/15/1960,Cheong,Rabehasaina,M,5/23/1993
27285,4/15/1963,Tesuro,Brodie,M,11/14/1995
40520,9/21/1952,Danny,Gajiwala,M,10/13/1985
34536,11/19/1952,Danil,Narahari,M,6/7/1987
48258,10/7/1957,Leif,Ambroszkiewicz,M,4/4/1986
46459,9/20/1957,Masaki,Gelosh,F,1/2/1989
42904,4/21/1957,Mitsuyuki,Mersereau,M,12/29/1991
20103,3/29/1962,Hiroyasu,Heusch,F,5/3/1992
42136,10/31/1964,Jiang,Beznosov,F,4/6/1988
21529,5/19/1959,Bojan,Zallocco,M,10/14/1986
27271,1/13/1956,Arvind,Wuwongse,F,5/3/1990
28893,9/12/1952,Khue,Yurov,F,1/26/1994
51820,3/29/1964,George,Grandbois,F,5/29/1985
34948,6/21/1964,Shan,Ramalingam,F,8/5/1988
42848,3/9/1953,Jenwei,Gerteisen,X,3/15/1991
42912,9/8/1953,Jacopo,Gecsei,X,12/4/1985
37284,1/14/1956,Reinhard,Thisen,X,9/11/1986
46982,8/1/1961,Vishv,Farris,F,2/13/1989
19023,8/21/1957,Utpal,Heiserman,M,1/11/1994
27910,1/25/1955,Gil,Haumacher,F,11/15/1988
17555,6/21/1952,Pranay,Sessa,M,3/14/1993
53565,3/28/1964,Aleksandar,Massonet,F,12/3/1995
17812,1/11/1959,Kazuhito,Cronin,X,7/24/1987
40060,3/24/1960,Zengping,Kadhim,F,2/12/1994
55187,8/13/1952,Margareta,Kambil,F,8/21/1991
15742,5/16/1963,Shaibal,Gecsei,M,7/19/1991
59433,10/27/1954,Barna,Koshiba,F,6/22/1992
14646,3/6/1953,Jiafu,dAstous,M,4/11/1997
58718,10/13/1956,Gadiel,Gopalakrishnan,M,7/20/1986
48274,3/17/1963,Roselyn,Mitina,M,3/29/1986
54782,6/5/1958,Khatoun,Vasanthakumar,F,10/9/1986
18848,9/15/1956,Yaghout,Pagter,M,10/7/1985
35820,2/26/1953,Michaela,Brizzi,F,7/22/1990
59803,10/21/1961,Bojan,Dulin,F,8/30/1991
11339,6/5/1954,Flemming,Massonet,M,5/9/1987
57577,10/14/1953,Piyush,Holburn,F,7/29/1992
44968,4/4/1959,Satosi,Comellas,M,9/11/1987
45927,6/30/1963,Hideo,Neimat,X,4/2/1985
43792,12/15/1963,Dmitry,Huhdanpaa,F,3/25/1987
50155,9/12/1958,LiMin,Mitsuhashi,F,5/21/1995
52153,9/29/1963,Shigeichiro,Perl,M,11/23/1986
22050,1/3/1956,Xiahua,Ohori,M,11/28/1985
22967,4/19/1963,Mayuko,Thebaut,F,6/16/1991
49644,8/12/1953,Navid,Glowinski,F,2/5/1989
51145,3/4/1958,Tzvetan,Ciolek,M,2/9/1991
37275,9/19/1959,Rafols,Baaz,M,11/15/1985
41386,4/23/1955,Adit,Pepe,F,3/11/1992
34207,4/9/1953,Pohua,Bernardeschi,M,11/21/1988
56656,10/1/1956,Greger,Carrera,M,7/21/1989
55188,5/13/1953,Ute,Nyanchama,M,1/29/1991
18499,1/22/1954,Ipke,Masamoto,M,3/27/1991
26212,8/24/1964,Tze,Beetstra,M,12/3/1989
11805,6/5/1953,Rosine,Grandbois,M,9/1/1985
30052,11/13/1960,Valeska,Matzov,F,4/7/1987
53931,5/9/1958,Valeska,England,F,6/5/1985
39731,4/9/1956,Freyja,Talmor,F,4/12/1993
50985,8/28/1953,Mototsugu,Krichel,M,11/20/1985
21014,8/12/1959,Demos,Boyle,M,6/7/1988
51317,7/3/1958,Mohd,Riexinger,M,7/12/1986
57167,12/1/1961,Ramachenga,Lindqvist,F,1/7/1994
25299,12/31/1954,Remzi,Binding,X,10/30/1987
20060,7/18/1954,Chrisa,Attimonelli,F,10/16/1985
44434,7/14/1961,Kish,Waterhouse,M,6/11/1987
43674,3/14/1957,Jamaludin,Serdy,F,6/25/1990
59171,11/28/1958,Collette,Schach,F,12/16/1989
48582,7/2/1957,Eric,Xiaoshan,M,12/28/1985
21582,11/15/1958,Jamaludin,Keustermans,M,7/24/1987
59045,3/31/1964,Freyja,Gien,F,5/26/1985
32097,5/10/1957,Kish,Luby,M,5/5/1989
20355,10/10/1962,Feixiong,Yetim,M,12/15/1993
42978,3/26/1960,Mandell,Luks,M,6/13/1987
26309,8/30/1961,Urs,Pettit,M,9/29/1985
58125,9/5/1953,Xiaoshan,Cesareni,M,5/30/1985
56375,7/20/1961,Khue,Pettis,M,10/22/1992
53944,8/11/1955,Dzung,Bhattacharjee,F,4/6/1985
11635,7/13/1964,Nalini,Mahnke,F,10/13/1989
50981,2/14/1962,Muzhong,Papadias,M,5/7/1988
26834,1/3/1959,Dinah,Bednarek,M,3/5/1985
29943,1/12/1962,Olivera,Jording,F,3/7/1989
36844,1/1/1965,Hailing,Levergood,M,7/21/1999
13748,7/3/1959,Horward,Delgrossi,F,10/26/1989
45146,6/3/1957,Chenye,Lambe,F,4/11/1994
30325,8/8/1959,Pranav,Velardi,M,5/3/1997
10435,10/12/1957,Marsha,Tagansky,M,12/19/1986
26861,6/17/1964,Candida,Falck,F,10/9/1989
43643,3/9/1963,Khoa,Hofstetter,F,6/28/1986
57465,8/11/1961,Sadun,Babu,F,12/29/1987
13434,10/11/1961,Subhankar,Leivant,F,2/10/1987
51065,2/28/1960,Christfried,Mamelak,M,12/15/1985
28447,6/3/1953,Anneke,Ghelli,F,2/1/1988
44530,9/24/1961,Xumin,Nyrup,F,2/19/1989
56383,4/12/1964,Mani,Schlenzig,M,5/25/1987
45493,6/26/1954,Oscar,Itzigehl,F,11/8/1989
58429,2/17/1960,Mohammad,Stasinski,F,2/4/1994
48576,2/19/1954,Perla,Granlund,M,12/8/1990
56165,12/7/1964,Constantine,Erdi,X,1/15/1991
58501,12/19/1959,Zhenhua,Hasenauer,M,7/24/1986
47340,5/15/1955,Jaber,Pokrovskii,M,12/12/1986
39423,2/17/1953,Tiina,Przulj,F,10/13/1995
33262,5/23/1960,Tetsushi,Ramsey,M,8/10/1988
42989,3/26/1958,Adin,Baaleh,M,11/23/1990
56711,11/9/1957,Zvonko,Riexinger,M,7/22/1992
33913,3/10/1953,Niteen,Binkley,F,11/7/1987
49260,7/17/1962,Shounak,Delaune,M,2/26/1986
53003,3/30/1958,Paddy,Denis,F,3/22/1988
41687,4/20/1961,Weidon,Alencar,F,8/17/1986
19488,6/2/1955,Maris,Perly,M,10/28/1985
47051,2/6/1954,Ebbe,Srimani,M,4/23/1995
40809,4/19/1964,Dharmaraja,Deverell,F,12/23/1989
31071,11/30/1953,Jacqueline,Michaeli,M,10/12/1993
56035,7/21/1955,Avishai,Kaiser,M,1/6/1987
13989,10/19/1958,Hitomi,Hebert,M,10/3/1989
11605,5/26/1961,Arno,Genther,M,5/22/1987
54553,9/13/1959,Yannik,Nooteboom,F,7/4/1989
26783,8/14/1959,Shaibal,Swen,F,2/3/1994
10246,6/23/1962,Basem,Teitelbaum,M,7/12/1987
13818,7/7/1962,Angel,Curless,F,4/13/1998
33248,9/2/1955,Lucian,Cronin,M,12/24/1987
39367,1/8/1958,Hitofumi,Binkley,M,12/8/1987
58144,3/3/1964,Moon,Bazzichi,F,7/16/1985
40800,7/26/1953,Waiman,Hainaut,M,9/4/1990
29429,6/4/1958,Chinhyun,Erie,M,9/2/1985
18262,7/8/1961,Tru,Baaz,F,6/2/1985
49288,12/5/1956,Shigehiro,Riesenhuber,M,7/12/1995
33598,10/12/1957,Navid,Chinal,F,1/27/1991
51971,6/12/1953,Luigi,Fairtlough,M,3/10/1990
51797,3/31/1958,Parke,Malinowski,M,8/26/1990
13948,9/12/1955,Xiaocheng,Hanratty,F,11/11/1990
53543,10/28/1957,Shao,Winter,M,10/28/1985
24897,1/24/1963,Yurij,Chiola,F,11/16/1993
11219,5/20/1956,Youpyo,Heuter,M,1/8/1991
28619,4/5/1952,Pragnesh,Majewski,F,12/4/1987
21616,1/6/1957,Moie,Badr,F,4/14/1988
21199,10/11/1959,Vishwani,Vuskovic,M,10/29/1986
31871,12/30/1960,Constantijn,Merks,M,8/25/1987
58959,5/22/1952,Younwoo,Gecseg,F,12/31/1988
32415,1/9/1956,Shigenori,Peac,M,10/22/1988
39723,4/19/1958,Francoise,Kawashima,M,6/26/1991
37630,12/15/1958,Ulf,Hoppenstand,F,8/28/1985
36614,3/26/1958,Shahab,Bernatsky,M,5/10/1994
45060,10/20/1954,Weijing,Gimbel,F,1/11/1992
52762,9/13/1960,Stein,Rassart,M,5/11/1985
13892,6/22/1963,Ramzi,Nastansky,M,8/20/1993
55378,3/20/1960,Jaihie,DeMori,M,7/26/1992
50298,6/6/1953,Zorica,Vuskovic,M,9/9/1991
21630,3/10/1961,Utz,Birke,M,8/29/1988
30539,5/29/1963,Alassane,Swen,F,11/10/1988
12362,11/2/1957,Valeri,Ressouche,M,6/13/1991
54448,8/24/1952,Shietung,Pettit,M,5/11/1992
40883,9/1/1952,Chinho,Kushner,F,4/23/1991
25001,3/5/1959,Maris,Schaap,M,7/22/1986
40524,6/10/1959,Zhaofang,Wiegley,M,11/9/1991
14451,5/20/1964,Hirochika,Tagansky,M,7/19/1995
16254,1/30/1961,Conrado,Koprowski,M,1/21/1992
31810,11/21/1952,Jasminko,Gill,M,2/7/1988
59852,9/5/1952,Divier,Goldhammer,M,10/11/1986
49823,5/30/1961,Moon,Krupka,M,12/7/1985
57183,11/11/1958,Baoqiu,Mayerwieser,M,4/20/1986
12710,5/31/1963,Nevin,Breugel,F,1/20/1990
28728,2/23/1957,Khosrow,Orlowska,M,10/3/1990
46302,2/26/1955,Susanta,Pezzoli,F,11/15/1993
49878,3/26/1960,Stepehn,Farrel,M,3/19/1990
22343,10/8/1962,Rafael,Luca,M,10/7/1992
26657,12/23/1962,Oscar,Ginneken,X,4/6/1989
46809,5/10/1958,Nahid,Clouatre,M,10/12/1987
41151,9/25/1964,Satoru,Khalil,M,4/19/1985
37709,11/8/1960,Uno,Schahn,F,1/24/1994
27934,3/16/1963,Berto,Bresenham,F,11/1/1998
55755,4/18/1959,Zine,Georg,M,1/28/1988
47054,2/8/1958,Pragnesh,Ligten,M,8/23/1996
58127,10/3/1953,Arno,Pietracaprina,F,2/24/1996
43073,12/1/1955,Urs,Andreotta,F,9/25/1985
42413,7/8/1957,Abdulla,Nyanchama,F,8/21/1988
18932,6/28/1956,Sigeru,Plavsic,M,3/25/1985
51219,7/7/1952,Niclas,Ernst,F,10/7/1986
41310,8/31/1952,Syozo,Waymire,M,6/11/1991
32870,7/19/1957,Morrie,Gammage,M,8/3/1991
34298,7/28/1960,Brewster,Soicher,F,7/22/1987
37712,11/7/1954,Aris,Takkinen,F,6/4/1988
45951,8/3/1953,Duke,Garnick,M,10/26/1986
53586,7/6/1956,Anyuan,Babu,F,10/19/1988
10359,4/18/1960,Heekeun,Sambasivam,F,5/9/1991
29804,5/30/1958,Manu,Gurbaxani,M,9/6/1989
54023,4/13/1953,Alois,Trelles,X,3/5/1989
43460,4/1/1957,Sivanarayana,Peron,F,5/27/1991
53712,5/15/1953,Hidde,Bauknecht,M,6/20/1985
12597,9/7/1952,Kazuhito,Petereit,F,10/23/1991
47569,9/11/1958,Alagu,Decleir,F,8/12/1993
42336,8/28/1959,Wojceich,Bashian,F,2/19/1990
50743,4/22/1962,Saeko,Petereit,M,11/2/1988
30303,1/12/1955,Hyuckchul,Melter,F,2/8/1997
48465,4/15/1953,Shuji,Renear,X,5/22/1989
47694,7/28/1963,Mari,Ferriere,M,8/25/1985
13769,10/7/1955,Yakichi,Trogemann,F,10/24/1986
23151,3/9/1955,Ortrun,Lunt,M,4/26/1986
36120,8/16/1956,Marin,Hutton,M,6/27/1996
28518,5/29/1958,Taegyun,Chenoweth,M,6/27/1987
45678,6/28/1957,Ebbe,Monkewich,M,7/15/1993
29914,12/14/1957,Tsutomu,Muntz,F,10/28/1998
49280,2/22/1952,Tse,Oxman,M,9/19/1985
50159,12/23/1964,Masaki,Schwartzburd,M,1/26/1998
11181,5/28/1952,Hausi,Cullers,M,7/11/1992
30530,12/1/1955,LiMin,McFarlan,F,9/20/1985
28529,11/4/1954,Mabo,Griswold,F,6/9/1985
54432,9/8/1957,Danel,Rousseau,X,3/2/1985
56330,6/11/1956,Avishai,Tsukuda,F,4/6/1986
15477,11/27/1961,Seshu,Clouatre,M,11/30/1991
44684,9/29/1963,Sandeepan,Felder,F,9/12/1990
11134,5/15/1954,Sachar,Rajcani,F,5/26/1988
49831,12/4/1964,Kwan,Rathonyi,F,12/11/1985
56996,10/27/1961,Cullen,Parhami,F,1/7/1986
58546,1/27/1958,Fan,Narwekar,M,11/22/1998
32477,12/4/1956,Udaiprakash,Heuter,F,9/4/1988
23722,7/4/1958,Denny,Verspoor,M,10/5/1991
42722,3/8/1962,Hatem,Nitsche,M,6/18/1989
47527,3/28/1956,Honesty,Swan,M,8/28/1989
36596,10/12/1963,Anoosh,Rodham,F,2/25/1986
24246,2/11/1959,Marek,Azulay,M,12/8/1988
41413,8/4/1958,Giri,Raczkowsky,M,2/5/1990
47040,7/20/1963,Shawna,Zumaque,M,2/11/1988
47972,5/26/1964,Feixiong,Merks,F,11/16/1985
17995,8/15/1952,Oldrich,Vickson,F,1/5/1987
17535,5/9/1964,Eishiro,Rouquie,M,9/28/1985
28657,8/30/1953,Jaewoo,Orlowski,M,2/8/1992
59698,3/11/1963,Christophe,Rodier,M,4/27/1988
47301,1/5/1961,Berthier,Mansanne,M,1/26/1986
18956,8/2/1964,Muzhong,Zizka,F,1/18/1990
29266,8/12/1958,Bader,Suomi,F,10/17/1985
51640,4/19/1954,Remco,Munro,F,3/6/1986
16630,7/2/1960,Hilari,Castellani,X,3/5/1987
46837,6/5/1963,Jordanka,Billawala,X,7/31/1989
